year,node_id,city_name,theta,r,x,y,teu,community,is_core,lon,lat
2016,350,中山市,3.440791953931678,11.194365638738269,-10.697031382405092,-3.2995971962657284,105,0,False,,
2016,351,第七师,2.4434609527920617,11.68589906030644,-8.951918037997038,7.51155112401255,27,5,False,,
2016,352,枣庄市,6.233318757122605,11.006622209939044,10.99294011141853,-0.5486348321871163,24,4,False,117.59245830248,34.8643513847625
2016,353,丹东市,1.8616845354606182,11.541419067689814,-3.3101162986868555,11.05655842408485,19,1,False,123.832896591291,39.9657197604623
2016,354,森工总局,3.058481736828158,11.841455689277165,-11.800582244441754,0.9830216341874526,2,1,False,,
2016,355,蚌埠市,5.152876839221354,11.01332857014639,4.695871906471361,-9.962037604426905,26,4,False,117.44835471412,32.9170937573736
2016,356,大兴安岭地区,2.875637719952562,11.845030599170098,-11.428582479345899,3.113238251092243,6,1,False,124.624724307709,52.7061839386056
2016,357,双鸭山市,1.9780398189269066,11.68991880030002,-4.63014030343957,10.73387173055801,10,1,False,131.829504806916,46.7679025994196
2016,358,第二师,4.571100421889911,11.75645141683821,-1.6555311404506146,-11.639302666374626,9,5,False,,
2016,359,果洛藏族自治州,0.4487989505128276,11.760262939788694,10.595630787096196,5.102586857321165,11,5,False,,
2016,360,果洛州,0.5817764173314431,11.693926377672916,9.770132956105954,6.425917533430287,13,5,False,,
2016,361,湘西州,0.4155545838081737,11.632500997818413,10.64248881683872,4.696010141355015,28,3,False,,
2016,362,阿坝州,4.188790204786391,11.823434958077458,-5.911717479038725,-10.23939503368808,4,2,False,,
2016,363,仙桃市,2.991993003418851,11.848595886144551,-11.716256859703975,1.7659415818766797,2,3,False,,
2016,364,第十二师,2.160883835802503,11.58122349824134,-6.444183453674399,9.622745831185943,32,5,False,,
2016,365,潮州市,3.424169770579351,11.585573266719738,-11.126089973439882,-3.230422545341648,11,3,False,116.601283731371,23.7314828799225
2016,366,哈密地区,1.3796412182431368,11.794081882841892,2.240794063219293,11.579257723421675,9,0,False,,
2016,367,汕尾市,3.6402581541596017,11.697921865804606,-10.27336734614892,-5.594577673922367,14,3,False,115.273023183998,22.9666820990852
2016,368,阿拉善盟,2.6761715197246385,11.73722751897827,-10.488769617861164,5.2676580883437545,6,1,False,105.021550080363,39.4905011736348
2016,369,东营市,1.6788405185850217,11.545901316675563,-1.2450419305002547,11.478576035628578,17,1,False,118.587211287266,37.9683297784014
2016,370,抚顺市,2.892259903304889,11.764063525785982,-11.400286756595158,2.9028697018862517,13,1,False,,
2016,371,淮北市,5.751275439905124,11.200187640689311,9.652769670702344,-5.680514137912036,20,4,False,116.73463723923,33.9753914480689
2016,372,嘉峪关市,1.8450623521082912,11.797786789624755,-3.195318097153329,11.35683562403933,4,5,False,,
2016,373,新余市,3.5405250540456397,11.636685845885125,-10.722929191992217,-4.520093695859009,9,0,False,114.66685633234,27.841856366839
2016,374,鄂州市,2.975370820066524,11.827058772407092,-11.664045594533627,1.9568749511944399,3,3,False,114.898362796659,30.329921416525
2016,375,第三师,3.091726103532812,11.862761831994549,-11.848015484476218,0.5913098698976865,2,0,False,,
2016,376,杨凌示范区,3.0252373701235045,11.866279771144372,-11.786044232397876,1.3775909984574217,1,5,False,,
2016,377,玉树藏族自治州,3.0086151867711775,11.869788391239176,-11.76499617427326,1.5737666511055064,1,5,False,,
